25.000000	-85260.930390	-85359.501584	-80460.647400	-86075.852642	-178281.224165	-153736.304192	-104547.468370	-97787.227963	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410110	0.000000
26.000000	-85210.661317	-85303.108132	-80462.547298	-86051.377481	-178243.695586	-153761.136980	-104550.374097	-97792.927658	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410115	0.000000
27.000000	-85217.344489	-85233.013062	-80460.647400	-85994.738161	-178159.071882	-153795.692777	-104506.944657	-97794.872259	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410120	0.000000
28.000000	-85270.429882	-85245.462983	-80456.981713	-85983.696399	-178144.118565	-153792.451774	-104477.038023	-97790.267800	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410124	0.000000
29.000000	-85297.564900	-85324.118772	-80457.808728	-86034.032528	-178219.712164	-153756.666631	-104502.362550	-97786.445652	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410129	0.000000
30.000000	-85261.265667	-85361.110909	-80462.301429	-86076.210269	-178280.732427	-153737.287669	-104547.580129	-97788.747882	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410133	0.000000
31.000000	-85212.002422	-85306.013859	-80464.782472	-86053.031510	-178244.790822	-153762.522788	-104551.670498	-97795.207536	-0.020000	-0.096000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410138	0.000000
32.000000	-85215.958681	-85232.655434	-80459.418054	-85993.799388	-178158.624847	-153795.022225	-104506.452919	-97794.469928	-0.016000	-0.094000	0.990000	192.000000	255.000000	128.000000	253.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1661328579.410142	0.000000
33.000000	-85267.971190	-85242.713719	-80453.561897	-85981.058893	-178142.330425	-153790.775393	-104475.205180	-97788.278495	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410147	0.000000
34.000000	-85293.452179	-85318.888464	-80452.086681	-86028.936330	-178215.353574	-153752.889186	-104498.048663	-97782.310579	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410151	0.000000
35.000000	-85255.498917	-85354.807717	-80455.126519	-86070.778796	-178278.251383	-153733.890204	-104543.847387	-97784.210477	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410156	0.000000
36.000000	-85207.219149	-85300.850606	-80459.328647	-86049.209362	-178244.366139	-153760.958166	-104549.792951	-97792.324161	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410161	0.000000
37.000000	-85215.891625	-85231.381384	-80459.060426	-85993.754684	-178160.591800	-153796.899771	-104507.771672	-97795.676922	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410165	0.000000
38.000000	-85269.424053	-85242.378443	-80454.925353	-85981.371818	-178142.866867	-153792.854106	-104476.255712	-97790.312504	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410170	0.000000
39.000000	-85293.854510	-85318.977871	-80453.293676	-86029.472772	-178216.851141	-153755.683155	-104499.590933	-97784.590457	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410175	0.000000
40.000000	-85259.589286	-85359.747453	-80460.870917	-86075.740883	-178283.526395	-153740.215747	-104549.189454	-97790.379559	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410179	0.000000
41.000000	-85209.499026	-85304.359830	-80463.150795	-86051.802165	-178245.394319	-153763.036878	-104551.692850	-97795.386350	-0.016000	-0.094000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410184	0.000000
42.000000	-85213.768210	-85231.224922	-80458.591039	-85992.704152	-178158.289571	-153795.178687	-104506.207050	-97794.849908	-0.018000	-0.096000	0.996000	192.000000	255.000000	112.000000	253.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328579.410188	0.000000
43.000000	-85263.545545	-85237.796335	-80450.343245	-85976.499137	-178137.636559	-153788.316701	-104471.539494	-97786.020969	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410193	0.000000
44.000000	-85289.428865	-85314.284004	-80448.353940	-86025.069478	-178213.118400	-153752.285689	-104495.880544	-97780.857716	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410197	0.000000
45.000000	-85254.761309	-85353.556019	-80454.031283	-86069.683560	-178278.832528	-153735.432474	-104543.936794	-97785.283361	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410202	0.000000
46.000000	-85205.721582	-85300.023592	-80457.674617	-86048.203534	-178245.327264	-153761.494608	-104550.083524	-97792.793547	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410207	0.000000
47.000000	-85211.220111	-85228.319195	-80455.282981	-85990.804254	-178159.943600	-153795.849239	-104506.676436	-97794.179355	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410211	0.000000
48.000000	-85264.998408	-85239.204495	-80452.109033	-85978.577850	-178142.196315	-153793.189382	-104475.562808	-97789.798413	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410216	0.000000
49.000000	-85289.071237	-85313.792266	-80448.979789	-86024.421278	-178213.096048	-153754.096181	-104496.260523	-97782.221172	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410220	0.000000
50.000000	-85253.621370	-85353.153688	-80453.830117	-86069.057711	-178279.436026	-153736.684172	-104544.383829	-97785.998617	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410225	0.000000
51.000000	-85204.603994	-85299.911833	-80457.540507	-86047.778851	-178246.042519	-153762.165160	-104550.485855	-97793.397044	-0.018000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410230	0.000000
52.000000	-85210.415448	-85227.559236	-80455.260629	-85989.552556	-178157.797832	-153794.664597	-104505.268276	-97794.000541	-0.020000	-0.096000	0.990000	192.000000	255.000000	96.000000	253.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1661328579.410234	0.000000
53.000000	-85263.322027	-85237.081079	-80450.879687	-85976.208565	-178138.821201	-153791.200076	-104473.193523	-97788.591419	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410239	0.000000
54.000000	-85290.658211	-85315.088667	-80450.745577	-86025.628272	-178214.303042	-153756.331355	-104497.802794	-97784.635161	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410244	0.000000
55.000000	-85255.342454	-85355.008883	-80455.148870	-86071.091720	-178282.855842	-153739.858119	-104547.267204	-97788.837288	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410248	0.000000
56.000000	-85203.441704	-85298.414266	-80455.461795	-86046.907132	-178246.914237	-153762.053402	-104550.374097	-97792.882954	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410252	0.000000
57.000000	-85208.314384	-85225.502876	-80452.868992	-85989.150225	-178160.971780	-153796.206867	-104506.765843	-97794.201707	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410257	0.000000
58.000000	-85261.980922	-85234.778849	-80449.315065	-85975.694475	-178141.615169	-153793.658768	-104474.847552	-97789.485489	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410261	0.000000
59.000000	-85288.691257	-85311.467685	-80448.108071	-86023.191932	-178213.632490	-153756.510169	-104496.908724	-97783.741091	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410266	0.000000
60.000000	-85251.810879	-85350.337368	-80451.214963	-86066.442557	-178278.094921	-153736.214785	-104542.841559	-97785.417472	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410271	0.000000
61.000000	-85202.212358	-85298.548376	-80454.992408	-86046.393042	-178246.914237	-153762.098105	-104550.262338	-97793.084120	-0.020000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410276	0.000000
62.000000	-85208.180274	-85227.827457	-80454.523022	-85990.267812	-178161.999960	-153797.704434	-104508.218707	-97796.168661	-0.020000	-0.098000	0.986000	192.000000	255.000000	96.000000	252.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1661328579.410280	0.000000
63.000000	-85262.606771	-85236.969320	-80451.393777	-85976.230917	-178140.229361	-153794.195210	-104474.936959	-97790.983056	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410285	0.000000
64.000000	-85292.111074	-85315.111019	-80451.438481	-86025.270644	-178214.057173	-153758.812399	-104498.518050	-97786.959742	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410289	0.000000
65.000000	-85260.215135	-85358.339293	-80458.479280	-86073.259839	-178284.196947	-153743.277936	-104549.412972	-97793.151175	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410294	0.000000
66.000000	-85209.968413	-85306.349135	-80461.340304	-86053.925580	-178255.027921	-153769.608291	-104558.018393	-97800.884879	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410298	0.000000
67.000000	-85211.622442	-85230.979053	-80456.557030	-85993.799388	-178167.029103	-153801.995969	-104512.711407	-97800.236678	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410303	0.000000
68.000000	-85261.422129	-85236.008195	-80449.940914	-85976.566193	-178143.738585	-153797.190344	-104477.328596	-97792.547678	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410308	0.000000
69.000000	-85290.054713	-85313.121714	-80449.873859	-86024.644795	-178216.649975	-153761.606367	-104500.082672	-97787.965570	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410312	0.000000
70.000000	-85254.850716	-85352.863115	-80453.517193	-86068.655380	-178282.341752	-153741.534500	-104546.574300	-97790.066634	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410317	0.000000
71.000000	-85203.240538	-85300.068295	-80455.774719	-86047.756499	-178250.423461	-153765.160294	-104552.832789	-97796.191012	-0.020000	-0.098000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410321	0.000000
72.000000	-85206.436837	-85227.313367	-80453.494841	-85990.357219	-178165.173908	-153800.140774	-104510.409178	-97798.001504	-0.024000	-0.098000	1.000000	192.000000	255.000000	64.000000	252.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1661328579.410326	0.000000
73.000000	-85262.696178	-85237.617521	-80452.556068	-85978.443739	-178146.130222	-153800.632513	-104480.234323	-97795.721626	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410331	0.000000
74.000000	-85294.793283	-85316.429772	-80454.523022	-86027.550522	-178218.326356	-153765.227349	-104503.055454	-97792.279457	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410335	0.000000
75.000000	-85261.444481	-85358.316941	-80459.216888	-86073.461005	-178286.096845	-153746.250718	-104551.111704	-97795.676922	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410340	0.000000
76.000000	-85208.940233	-85304.784513	-80460.021551	-86052.025682	-178254.022092	-153768.580111	-104556.878454	-97800.549603	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410345	0.000000
77.000000	-85208.873178	-85229.369727	-80454.701835	-85992.547690	-178168.213745	-153802.375949	-104513.136090	-97800.437844	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410349	0.000000
78.000000	-85262.338550	-85236.276416	-80451.416129	-85977.862594	-178147.448975	-153801.839507	-104480.971930	-97796.280419	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410354	0.000000
79.000000	-85292.625164	-85313.993432	-80452.645475	-86026.879969	-178221.187380	-153767.954262	-104504.597724	-97793.151175	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410359	0.000000
80.000000	-85257.555277	-85355.120642	-80456.869955	-86072.142252	-178288.488482	-153748.307079	-104552.095181	-97795.855736	-0.024000	-0.098000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410364	0.000000
81.000000	-85205.162788	-85302.549339	-80458.434577	-86051.221019	-178256.525487	-153770.390602	-104558.018393	-97801.041341	-0.024000	-0.094000	0.992000	192.000000	255.000000	64.000000	253.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410368	0.000000
82.000000	-85208.649660	-85230.040280	-80456.534679	-85993.911146	-178170.806547	-153805.259324	-104515.661838	-97803.030646	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410373	0.000000
83.000000	-85258.963437	-85233.884780	-80449.918562	-85975.716826	-178145.794945	-153801.146603	-104479.653177	-97795.431053	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410377	0.000000
84.000000	-85287.461911	-85308.718420	-80447.772795	-86020.934405	-178215.018298	-153763.193341	-104499.032140	-97788.569068	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410382	0.000000
85.000000	-85255.320103	-85351.387900	-80452.913696	-86066.487261	-178281.045351	-153742.316811	-104545.657879	-97791.139518	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410387	0.000000
86.000000	-85203.173483	-85299.777722	-80454.634780	-86046.527153	-178250.557572	-153764.512094	-104552.564568	-97796.660399	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410392	0.000000
87.000000	-85206.503893	-85227.402774	-80453.114862	-85990.379571	-178166.738530	-153801.034844	-104511.884393	-97799.722588	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410396	0.000000
88.000000	-85260.840983	-85235.516457	-80450.857335	-85977.259097	-178148.253637	-153803.649998	-104481.955407	-97797.710931	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410401	0.000000
89.000000	-85292.066370	-85313.635804	-80451.952571	-86025.829437	-178221.455600	-153769.965919	-104505.000055	-97794.492280	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410406	0.000000
90.000000	-85258.516402	-85356.707615	-80457.048769	-86072.410473	-178290.231918	-153750.721067	-104553.391582	-97798.001504	-0.024000	-0.094000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410410	0.000000
91.000000	-85206.302727	-85305.589176	-80459.574516	-86053.120917	-178260.571153	-153773.452791	-104560.946472	-97804.125882	-0.022000	-0.092000	0.998000	192.000000	255.000000	80.000000	253.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328579.410415	0.000000
92.000000	-85206.861521	-85230.308501	-80455.841774	-85994.000553	-178173.220536	-153807.047463	-104517.114701	-97804.394103	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410420	0.000000
93.000000	-85257.935257	-85233.191876	-80449.739748	-85975.515661	-178147.672492	-153804.231144	-104481.284855	-97797.487414	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410424	0.000000
94.000000	-85289.361809	-85310.506560	-80450.119728	-86023.460153	-178220.047441	-153769.898864	-104503.703654	-97793.777024	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410429	0.000000
95.000000	-85258.181126	-85354.874772	-80456.132347	-86071.024665	-178289.471959	-153750.788123	-104552.564568	-97797.956800	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410434	0.000000
96.000000	-85209.767247	-85306.483246	-80461.273248	-86053.791470	-178260.414691	-153774.145695	-104561.371155	-97805.645800	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410438	0.000000
97.000000	-85209.811951	-85231.537847	-80457.384045	-85994.916975	-178173.064074	-153807.449795	-104517.762902	-97805.846966	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410443	0.000000
98.000000	-85259.030492	-85233.862428	-80450.700873	-85976.253268	-178147.672492	-153804.834641	-104482.022462	-97798.783815	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410448	0.000000
99.000000	-85289.607679	-85310.819484	-80450.410301	-86024.086001	-178221.567359	-153771.776411	-104505.000055	-97795.185184	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410452	0.000000
100.000000	-85256.258876	-85353.734833	-80454.523022	-86070.063540	-178290.276622	-153751.324564	-104552.609271	-97797.755635	-0.022000	-0.092000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410457	0.000000
101.000000	-85202.860558	-85301.990545	-80455.797071	-86050.081080	-178260.101767	-153772.134038	-104559.493608	-97802.494204	-0.026000	-0.090000	0.998000	192.000000	255.000000	48.000000	253.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328579.410462	0.000000
102.000000	-85205.162788	-85228.207437	-80454.031283	-85992.950021	-178174.561641	-153807.650960	-104517.874660	-97804.841138	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410466	0.000000
103.000000	-85258.583457	-85232.588378	-80450.276190	-85975.850937	-178149.639446	-153807.315684	-104483.587084	-97800.214326	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410471	0.000000
104.000000	-85290.255879	-85309.411324	-80450.209135	-86022.677842	-178220.539179	-153772.469315	-104504.508317	-97795.743978	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410475	0.000000
105.000000	-85255.163640	-85350.896162	-80451.885516	-86066.867240	-178287.326191	-153749.290556	-104549.882358	-97795.900440	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410568	0.000000
106.000000	-85204.358125	-85302.057600	-80455.640609	-86049.410528	-178259.498269	-153771.977576	-104559.158332	-97802.784777	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410578	0.000000
107.000000	-85206.392134	-85228.028623	-80454.143042	-85991.720675	-178172.058245	-153806.287504	-104516.354742	-97804.438806	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410583	0.000000
108.000000	-85258.158774	-85231.448440	-80449.650341	-85973.995742	-178146.577257	-153805.572248	-104481.486020	-97799.186146	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410590	0.000000
109.000000	-85287.461911	-85307.287908	-80448.085719	-86020.174446	-178217.901673	-153770.770582	-104502.317846	-97794.067597	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410596	0.000000
110.000000	-85253.017873	-85350.404424	-80450.656170	-86066.219040	-178288.175558	-153749.871701	-104550.105876	-97795.945143	-0.026000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410602	0.000000
111.000000	-85200.535977	-85300.604737	-80452.868992	-86047.734147	-178259.744139	-153771.150562	-104558.353669	-97801.555431	-0.018000	-0.090000	0.994000	192.000000	255.000000	112.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328579.410608	0.000000
112.000000	-85203.665221	-85228.453306	-80453.293676	-85992.681800	-178176.059207	-153808.925010	-104519.014599	-97805.914021	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410615	0.000000
113.000000	-85256.460042	-85231.046108	-80449.203306	-85974.800405	-178150.198239	-153809.036769	-104484.257637	-97801.197803	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410622	0.000000
114.000000	-85287.953650	-85305.946804	-80447.683388	-86019.883873	-178219.086316	-153772.916350	-104503.278971	-97795.386350	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410629	0.000000
115.000000	-85256.102414	-85350.851458	-80451.952571	-86066.934296	-178289.114331	-153751.883358	-104551.178759	-97797.979152	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410635	0.000000
116.000000	-85203.866387	-85301.834083	-80454.523022	-86049.499935	-178262.247534	-153773.586902	-104560.544140	-97804.103530	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.410639	0.000000
117.000000	-85205.632175	-85228.609768	-80454.120690	-85993.151187	-178177.243850	-153810.109652	-104520.176890	-97807.389236	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889393	1.000000
118.000000	-85257.175297	-85230.464963	-80449.985617	-85973.951039	-178148.365396	-153808.701492	-104483.430622	-97801.600135	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889424	0.000000
119.000000	-85287.037228	-85305.745638	-80448.309237	-86019.012155	-178217.097010	-153772.648129	-104502.273143	-97795.609867	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889440	0.000000
120.000000	-85252.526135	-85350.292665	-80450.633818	-86065.637894	-178288.108502	-153751.190454	-104550.172931	-97797.308600	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889457	0.000000
121.000000	-85198.904300	-85301.319993	-80452.354902	-86048.359996	-178262.761624	-153773.117515	-104560.208864	-97803.254164	-0.026000	-0.092000	1.000000	192.000000	255.000000	48.000000	253.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1661328579.889472	0.000000
122.000000	-85199.038410	-85225.659338	-80450.007969	-85990.133702	-178175.969800	-153808.142699	-104518.142881	-97804.885841	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889489	0.000000
123.000000	-85248.905152	-85224.809971	-80443.525963	-85968.854841	-178146.376091	-153806.063987	-104480.256674	-97797.576821	-0.026000	-0.092000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328579.889502	0.000000
